樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
P1002401,調味料及香辛料類,排骨醬,"混合均勻(蕃茄,黃豆,芝麻,栗粉,蒜,鹽,糖,芝麻油,米酒,醋酸,味精,香料等)",0.0,221.0,218.0,39.1,2.3,4.4,0.8,11.2,43.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.0,278.0,6.0,25.0,2.0,0.4,51.0,0.0,0.0,179.0,18.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,1.09,0.98,0.98,0.0,0.0,0.11,0.0,0.0,0.0,0.04,0.09,0.43,0.29,0.0,24.6,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,226.0,35.0,18.0,33.0,16.0,1620.0,0.0,0.0,1620.0,0.0,0.0,2021.0,1908.0,80.0,0.0,0.0,32.0,0.0,0.0,0.0,2.63/2.11/1.00,0.0,3391.0,400.0,127.0,175.0,844.0,135.0,139.0,163.0,86.0,171.0,54.0,127.0,233.0,109.0,152.0,155.0,77.0,246.0,0.0,0.0,0.0
P1002501,調味料及香辛料類,甜辣醬,"混合均勻(蕃茄,辣椒,糖,鹽,香菇汁等)",0.0,116.0,115.0,65.5,1.0,0.0,0.0,5.5,28.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,123.0,9.0,14.0,1.0,0.2,17.0,0.0,0.0,384.0,38.0,0.0,24.0,219.0,0.0,0.0,0.0,0.0,1.0,0.83,0.71,0.29,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.46,0.13,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1002601,調味料及香辛料類,甜麵醬,"混合均勻(黃豆,鹽,糖,麵粉,米,香辛料等)",0.0,216.0,212.0,43.9,4.5,2.4,0.8,5.2,44.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,179.0,24.0,32.0,1.4,0.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,1.18,0.41,1.25,2.71,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.05,0.0,10.2,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,515.0,4.0,222.0,0.0,22.0,11.0,6.0,1415.0,0.0,5.0,1399.0,11.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/7.44/4.13,0.0,3749.0,437.0,147.0,172.0,817.0,198.0,167.0,198.0,111.0,218.0,17.0,186.0,303.0,98.0,202.0,190.0,84.0,186.0,19.0,0.0,0.0
P1002701,調味料及香辛料類,朝鮮醬,"混合均勻(白芝麻,薑,果汁,糖,醬油,香料等)",0.0,106.0,102.0,72.6,1.6,2.3,0.4,3.8,19.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,127.0,5.0,14.0,1.7,0.2,137.0,0.0,0.0,72.0,7.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.74,0.34,0.34,0.0,0.0,0.4,0.0,0.0,0.0,0.02,0.02,19.7,0.1,0.0,15.6,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,101.0,0.0,9.0,9.0,0.0,571.0,0.0,0.0,565.0,6.0,0.0,1379.0,1236.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72/1.54/1.00,0.0,2055.0,92.0,30.0,37.0,1464.0,0.0,37.0,38.0,27.0,40.0,13.0,26.0,49.0,29.0,29.0,32.0,22.0,90.0,0.0,0.0,0.0
P1002801,調味料及香辛料類,黑胡椒醬,混合均勻均質,0.0,117.0,114.0,66.9,2.5,0.5,0.2,4.5,25.5,1.5,8.9,1.1,1.0,0.0,0.9,5.8,0.0,1762.0,115.0,41.0,16.0,0.5,0.0,89.0,0.065,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,163.0,0.0,0.0,78.0,55.0,2.0,0.0,1.0,0.0,3.0,0.0,19.0,0.0,4.0,1.0,0.0,163.0,0.0,0.0,163.0,0.0,0.0,203.0,199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25/1.00/1.00,0.0,2319.0,130.0,44.0,56.0,1419.0,17.0,137.0,75.0,9.0,56.0,9.0,48.0,86.0,27.0,53.0,55.0,21.0,79.0,0.0,0.0,0.0
P1002901,調味料及香辛料類,日式照燒醬,"混合均勻(醬油,味醂,糖,麥芽糖,澱粉,己二烯酸鉀等)",0.0,227.0,227.0,38.9,3.0,0.5,0.1,5.0,52.6,0.1,39.2,7.4,8.4,0.0,3.0,20.4,0.0,1840.0,168.0,10.0,24.0,0.8,0.5,43.0,0.0,0.0,23.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.7,0.05,0.0,4.4,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,58.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,337.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/5.22/2.00,0.0,1885.0,152.0,94.0,94.0,255.0,139.0,148.0,261.0,12.0,125.0,25.0,121.0,185.0,17.0,44.0,148.0,33.0,25.0,6.0,0.0,0.0
P1003001,調味料及香辛料類,蒜蓉醬,"混合均勻打碎(蒜,豆油,鹽,糖,果酸等)",0.0,282.0,279.0,51.8,4.2,20.0,3.1,2.7,21.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,220.0,11.0,13.0,0.7,0.5,82.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.68,2.67,1.73,0.65,6.67,1.63,0.0,0.0,0.0,0.08,0.04,0.44,0.5,0.0,89.2,0.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2135.0,21.0,850.0,0.0,64.0,63.0,0.0,4741.0,0.0,24.0,4683.0,35.0,0.0,12080.0,10736.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84/1.51/1.00,0.0,3407.0,471.0,88.0,115.0,714.0,61.0,109.0,52.0,138.0,140.0,36.0,72.0,135.0,117.0,128.0,142.0,61.0,808.0,20.0,0.0,0.0
P1003101,調味料及香辛料類,辣蒜蓉醬,"混合均勻打碎(蒜,辣椒,鹽,糖,香油等)",0.0,78.0,69.0,72.1,2.3,4.2,0.8,13.5,7.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,260.0,8.0,43.0,2.2,0.3,53.0,0.0,0.0,3150.0,315.0,0.0,51.0,1864.0,0.0,0.0,0.0,0.0,4.9,2.85,2.61,0.21,1.55,0.53,0.0,0.0,0.0,0.05,0.13,1.24,0.5,0.0,37.3,0.0,769.0,0.0,22.0,4.0,0.0,0.0,0.0,15.0,1.0,495.0,4.0,185.0,0.0,19.0,17.0,7.0,1042.0,0.0,8.0,1020.0,14.0,0.0,2399.0,2195.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12/1.36/1.00,0.0,1984.0,209.0,56.0,61.0,732.0,48.0,122.0,122.0,47.0,70.0,26.0,47.0,77.0,43.0,47.0,67.0,32.0,176.0,0.0,0.0,0.0
P1003201,調味料及香辛料類,辣椒醬,"混合均勻打碎(紅辣椒,鹽,糖,麻油,香油,味精等)",0.0,83.0,73.0,68.9,2.6,2.9,0.5,14.1,11.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.0,226.0,37.0,44.0,1.8,0.3,83.0,0.0,0.0,1627.0,163.0,0.0,10.0,972.0,0.0,0.0,0.0,0.0,30.03,4.57,3.84,0.0,5.15,21.04,0.0,0.0,0.0,0.03,0.11,0.77,0.82,0.0,16.4,0.0,488.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,316.0,3.0,134.0,0.0,14.0,10.0,0.0,800.0,0.0,5.0,790.0,5.0,0.0,1606.0,1465.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29/1.64/1.00,0.0,2306.0,283.0,91.0,106.0,542.0,103.0,135.0,132.0,69.0,108.0,37.0,93.0,160.0,61.0,100.0,114.0,43.0,131.0,0.0,0.0,0.0
P1003301,調味料及香辛料類,蔥醬,"混合均勻打碎(青蔥,豆醬,辣椒,蒜頭,沙拉油,白胡椒粉,糖,鹽等)",0.0,149.0,145.0,68.1,2.2,6.8,1.3,3.3,19.5,1.8,13.8,4.0,4.3,0.0,0.0,5.4,0.0,1122.0,151.0,22.0,20.0,1.1,0.4,42.0,0.0,0.0,400.0,40.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,7.49,2.15,1.52,0.42,4.53,1.03,0.0,0.0,0.0,0.06,0.07,0.41,0.02,0.0,8.4,0.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,834.0,8.0,373.0,0.0,31.0,34.0,13.0,1608.0,0.0,10.0,1528.0,70.0,0.0,3925.0,3585.0,340.0,0.0,0.0,0.0,0.0,0.0,9.0,3.01/1.23/1.00,0.0,1468.0,162.0,56.0,71.0,376.0,63.0,63.0,83.0,21.0,70.0,19.0,57.0,99.0,46.0,61.0,80.0,31.0,111.0,0.0,0.0,0.0
P1003401,調味料及香辛料類,糖醋醬,"混合均勻(糖,蕃茄,蒜頭,鹽,香油,醋,澱粉,調味料,香辛料等)",0.0,131.0,129.0,65.4,1.9,2.6,0.4,5.1,25.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,193.0,8.0,12.0,1.5,0.2,38.0,0.0,0.0,320.0,32.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,17.16,6.69,0.94,13.96,1.58,0.68,0.0,0.0,0.0,0.03,0.02,0.3,0.33,0.0,17.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,98.0,9.0,11.0,3.0,2.0,808.0,0.0,3.0,796.0,3.0,5.0,1381.0,1218.0,160.0,0.0,0.0,3.0,0.0,0.0,0.0,3.72/2.18/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1003501,調味料及香辛料類,蕃茄醬,"混合均勻(蕃茄,醋,糖,鹽,香辛料等)",0.0,114.0,111.0,67.8,1.6,0.1,0.0,3.8,26.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,392.0,11.0,21.0,0.8,0.2,49.0,0.0,0.0,313.0,31.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,9.22,8.87,8.63,0.59,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.16,0.22,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1003601,調味料及香辛料類,薑蓉醬,"混合均勻(老薑,植物油,檸檬酸等)",0.0,65.0,61.0,85.1,1.0,2.6,0.4,1.9,9.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,199.0,6.0,25.0,1.0,0.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.34,1.17,0.08,1.32,0.28,0.0,0.0,0.0,0.02,0.03,0.68,0.14,0.0,10.7,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,106.0,0.0,10.0,11.0,0.0,556.0,0.0,0.0,556.0,0.0,0.0,1587.0,1442.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72/1.30/1.00,0.0,767.0,203.0,45.0,57.0,102.0,0.0,41.0,44.0,0.0,45.0,0.0,35.0,57.0,40.0,33.0,17.0,0.0,45.0,0.0,0.0,0.0
P1003701,調味料及香辛料類,蘑菇醬,"混合均勻打碎(蘑菇片,蕃茄醬,鹽,肉骨醬,洋蔥等)",0.0,58.0,56.0,87.3,1.5,2.4,1.0,1.1,7.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,90.0,6.0,9.0,0.5,0.1,22.0,0.0,0.0,142.0,24.0,15.0,5.0,53.0,0.0,0.0,0.0,0.0,1.5,0.79,0.6,0.32,0.58,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.33,0.0,18.4,0.0,984.0,0.0,5.0,13.0,15.0,0.0,0.0,67.0,6.0,569.0,11.0,280.0,6.0,12.0,0.0,0.0,922.0,0.0,46.0,876.0,0.0,0.0,483.0,439.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/1.91/2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P1003801,調味料及香辛料類,米豆醬,"混合均勻打碎(米,黃豆,糖,鹽等)",0.0,128.0,123.0,59.7,7.4,3.0,0.6,12.0,17.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,411.0,55.0,75.0,1.9,1.1,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.07,0.86,0.0,2.04,0.97,0.0,0.0,0.0,0.07,0.22,1.21,0.12,0.0,62.6,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,477.0,0.0,108.0,0.0,11.0,10.0,11.0,893.0,0.0,4.0,880.0,8.0,0.0,1519.0,1373.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42/1.42/1.00,0.0,7015.0,773.0,258.0,321.0,1730.0,344.0,296.0,165.0,169.0,364.0,106.0,329.0,547.0,263.0,385.0,383.0,152.0,394.0,35.0,0.0,0.0
P1003901,調味料及香辛料類,蒜味豆豉醬,"混合均勻打碎(豆豉,蒜頭,辣椒,植物油,糖,調味料等)",0.0,270.0,264.0,44.9,9.5,17.0,2.8,8.9,19.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,380.0,44.0,52.0,4.7,1.0,156.0,0.0,0.0,74.0,7.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,7.02,1.88,1.29,0.43,4.05,1.25,0.0,0.0,0.0,0.03,0.21,0.5,0.95,0.0,54.8,0.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1865.0,18.0,719.0,0.0,58.0,63.0,21.0,4048.0,0.0,15.0,3980.0,54.0,0.0,10173.0,9227.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69/1.47/1.00,0.0,9157.0,968.0,332.0,394.0,1978.0,497.0,407.0,571.0,236.0,486.0,128.0,449.0,761.0,276.0,493.0,518.0,185.0,429.0,46.0,0.0,0.0
P1004001,調味料及香辛料類,豆酥醬,"混合均勻打碎(黃豆,大豆油,鹽,糖,薑等)",0.0,671.0,660.0,9.0,12.2,64.5,10.9,3.9,10.4,5.6,6.3,0.0,0.0,0.0,0.0,6.3,0.0,1207.0,265.0,87.0,66.0,2.6,1.5,189.0,0.0,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.04,6.08,4.12,0.48,17.52,1.93,0.0,0.0,0.0,0.04,0.05,0.68,0.07,0.0,13.8,0.0,10940.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7183.0,65.0,3014.0,0.0,258.0,284.0,90.0,15993.0,0.0,58.0,15348.0,587.0,0.0,37453.0,33425.0,4027.0,0.0,0.0,0.0,0.0,0.0,155.0,3.42/1.46/1.00,0.0,11034.0,1257.0,450.0,557.0,2065.0,571.0,575.0,622.0,170.0,528.0,147.0,489.0,866.0,401.0,551.0,691.0,329.0,765.0,0.0,0.0,0.0
P1004101,調味料及香辛料類,豆瓣醬,"混合均勻打碎(蠶豆,黃豆,麵粉,食鹽,麻油等)",0.0,178.0,170.0,51.8,14.2,8.1,1.3,13.7,12.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,689.0,19.0,92.0,3.1,1.3,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,1.49,1.03,0.28,3.38,1.43,0.0,0.0,0.0,0.08,0.43,1.4,0.88,0.0,84.1,0.0,1338.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,857.0,7.0,387.0,0.0,40.0,22.0,13.0,2411.0,0.0,13.0,2376.0,21.0,0.0,4352.0,4046.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25/1.80/1.00,0.0,12666.0,1426.0,511.0,635.0,2687.0,715.0,540.0,659.0,199.0,694.0,214.0,637.0,1032.0,406.0,613.0,739.0,253.0,651.0,53.0,0.0,0.0
P1004201,調味料及香辛料類,辣豆瓣醬,"混合均勻打碎(辣椒,黃豆,醬油,麻油,鹽,糖,調味料等)",0.0,100.0,90.0,66.4,4.5,3.3,0.5,12.7,13.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380.0,354.0,27.0,48.0,3.4,0.6,87.0,0.0,0.0,2377.0,238.0,0.0,207.0,1323.0,0.0,0.0,0.0,0.0,5.76,4.02,3.67,0.47,1.62,0.0,0.0,0.0,0.0,0.07,0.21,1.09,0.18,0.0,24.3,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,149.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,828.0,0.0,0.0,1954.0,1747.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63/1.54/1.00,0.0,3644.0,462.0,145.0,176.0,953.0,184.0,167.0,102.0,79.0,185.0,61.0,150.0,248.0,122.0,162.0,193.0,95.0,160.0,0.0,0.0,0.0
P1004301,調味料及香辛料類,紅麴醬,"混合均勻打碎(天然紅麴,精選米,蔗糖,天然海鹽等)",0.0,163.0,161.0,52.5,4.6,0.5,0.2,7.4,35.0,1.2,16.8,15.1,1.7,0.0,0.0,0.0,0.0,2687.0,37.0,6.0,16.0,0.5,0.8,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.11,0.03,0.04,0.0,0.0,0.0,0.0,0.05,0.2,0.63,0.05,0.0,82.5,0.0,199.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,135.0,1.0,47.0,0.0,2.0,1.0,3.0,190.0,0.0,2.0,186.0,1.0,0.0,145.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/1.31/1.37,0.0,3267.0,315.0,132.0,177.0,658.0,169.0,177.0,228.0,60.0,209.0,13.0,129.0,265.0,131.0,168.0,114.0,82.0,238.0,0.0,0.0,0.0
P1004401,調味料及香辛料類,韭花醬,"混合均勻打碎(韭菜花,薑,鹽等)",0.0,29.0,24.0,79.5,2.1,0.3,0.1,13.6,4.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,295.0,61.0,47.0,3.2,0.3,38.0,0.0,0.0,3561.0,356.0,0.0,0.0,2137.0,0.0,0.0,0.0,0.0,1.9,1.31,1.2,0.19,0.31,0.2,0.0,0.0,0.0,0.04,0.14,0.61,0.19,0.0,44.4,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,12.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,165.0,130.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50/1.00/2.06,0.0,1757.0,144.0,71.0,74.0,457.0,75.0,127.0,133.0,15.0,93.0,23.0,71.0,125.0,61.0,77.0,99.0,31.0,79.0,0.0,0.0,0.0
P1004501,調味料及香辛料類,香椿醬,"混合均勻打碎(香椿,香菇,糖,豆辮粒,芝麻,番茄醬,花瓜,麻油,沙拉油,胡椒粉,鹽等)",0.0,507.0,497.0,34.8,8.1,51.7,8.9,3.1,2.3,5.0,3.2,0.7,0.9,0.0,0.0,1.6,0.0,962.0,305.0,160.0,59.0,4.1,1.3,120.0,0.0,0.0,2421.0,242.0,0.0,0.0,1453.0,0.0,0.0,0.0,0.0,35.55,13.28,9.24,5.2,19.52,1.6,0.0,0.0,0.0,0.02,0.19,0.66,0.15,0.0,20.0,0.0,8873.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,5956.0,50.0,2356.0,0.0,189.0,199.0,72.0,12573.0,0.0,47.0,12422.0,105.0,0.0,30287.0,26799.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41/1.42/1.00,0.0,7909.0,853.0,295.0,366.0,1931.0,334.0,328.0,348.0,62.0,375.0,156.0,351.0,620.0,309.0,417.0,424.0,191.0,449.0,100.0,0.0,0.0
P1004601,調味料及香辛料類,麻婆醬,"混合均勻(豆瓣,味噌,辣椒,薑,澱粉,香油,糖等)",0.0,190.0,185.0,59.2,2.9,9.5,1.4,5.2,23.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,167.0,9.0,28.0,6.3,0.3,115.0,0.0,0.0,598.0,60.0,0.0,59.0,329.0,0.0,0.0,0.0,0.0,5.24,2.3,2.04,0.0,2.49,0.71,0.0,0.0,0.0,0.08,0.06,0.61,0.78,0.0,44.3,0.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1013.0,0.0,395.0,0.0,27.0,0.0,0.0,2191.0,0.0,10.0,2156.0,24.0,0.0,5903.0,5217.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08/1.51/1.00,0.0,2424.0,270.0,103.0,161.0,475.0,172.0,165.0,157.0,41.0,142.0,29.0,98.0,153.0,65.0,106.0,105.0,43.0,134.0,6.0,0.0,0.0
P1004701,調味料及香辛料類,蝦醬,"混合均勻(發酵銀蝦,鹽等)",0.0,99.0,99.0,46.4,19.6,1.7,1.1,30.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10132.0,406.0,1077.0,277.0,13.8,0.4,442.0,0.0,0.0,361.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.04,2.01,0.0,0.3,0.33,0.0,0.0,0.0,0.01,0.14,2.54,0.21,3.52,34.7,0.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,12.0,336.0,35.0,99.0,0.0,0.0,0.0,559.0,503.0,0.0,296.0,207.0,0.0,0.0,91.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/5.51/12.20,0.0,19231.0,2074.0,579.0,247.0,3317.0,1016.0,1289.0,1483.0,572.0,1095.0,993.0,1050.0,1711.0,908.0,1074.0,1182.0,213.0,201.0,228.0,277.0,0.0
P1100101,調味料及香辛料類,沙拉醬,"混合均勻(沙拉油,雞蛋,醋,糖,鹽,香辛料等)",0.0,645.0,644.0,19.5,1.9,65.7,9.9,1.5,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,108.0,10.0,3.0,0.5,0.7,34.0,0.0,0.0,129.0,37.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,30.78,10.7,7.0,4.42,19.36,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.16,6.9,0.0,9931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7155.0,0.0,2776.0,0.0,0.0,0.0,0.0,15146.0,0.0,0.0,15146.0,0.0,0.0,40603.0,36164.0,4439.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09/1.53/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
